692,,
682,,
681,,
656,,
678,,
685,,
688,,
728,,
696,,
730,,
671,,
669,,
652,,
646,,
796,,
661,,
699,,
706,,
703,,
678,,
666,,
671,,
706,,
659,,
702,,
695,,
673,,
656,,
701,,
1065,,
669,,
675,,
677,,
707,,
727,,
707,,
672,,
851,,
685,,
662,,
649,,
651,,
666,,
663,,
687,,
678,,
694,,
641,,
651,,
754,,
686,,
668,,
777,,
666,,
834,,
692,,
689,,
794,,
661,,
657,,
690,,
694,,
765,,
686,,
680,,
627,,
653,,
702,,
689,,
1089,,
672,,
712,,
659,,
714,,
678,,
674,,
680,,
673,,
688,,
653,,
715,,
1161,,
672,,
664,,
709,,
647,,
663,,
712,,
673,,
677,,
853,,
684,,
647,,
748,,
686,,
646,,
665,,
865,,
896,,
670,,
677,,
673,,
713,,
748,,
639,,
833,,
649,,
746,,
639,,
660,,
683,,
706,,
705,,
666,,
964,,
661,,
716,,
683,,
658,,
678,,
655,,
666,,
681,,
669,,
684,,
682,,
701,,
673,,
673,,
667,,
665,,
670,,
698,,
654,,
673,,
662,,
1188,,
717,,
716,,
667,,
744,,
687,,
688,,
700,,
660,,
636,,
672,,
654,,
645,,
655,,
651,,
701,,
680,,
704,,
703,,
655,,
669,,
634,,
691,,
670,,
699,,
665,,
665,,
691,,
670,,
698,,
670,,
659,,
673,,
674,,
699,,
687,,
679,,
645,,
634,,
831,,
673,,
657,,
652,,
656,,
675,,
679,,
681,,
678,,
692,,
654,,
662,,
653,,
675,,
659,,
664,,
651,,
697,,
667,,
678,,
660,,
675,,
678,,
943,,
743,,
685,,
678,,
643,,
679,,
663,,
661,,
682,,
955,,
680,,
635,,
793,,
653,,
676,,
655,,
657,,
688,,
659,,
676,,
659,,
651,,
622,,
739,,
703,,
644,,
642,,
678,,
678,,
661,,
658,,
699,,
693,,
683,,
712,,
643,,
694,,
694,,
652,,
706,,
669,,
664,,
653,,
659,,
654,,
665,,
683,,
649,,
668,,
646,,
655,,
665,,
654,,
694,,
678,,
650,,
665,,
1496,,
718,,
801,,
658,,
652,,
678,,
654,,
670,,
659,,
665,,
659,,
795,,
630,,
669,,
683,,
698,,
754,,
689,,
664,,
672,,
793,,
686,,
676,,
678,,
642,,
654,,
854,,
725,,
652,,
665,,
670,,
718,,
675,,
656,,
645,,
653,,
668,,
663,,
743,,
791,,
730,,
653,,
658,,
669,,
645,,
673,,
684,,
755,,
657,,
652,,
652,,
679,,
649,,
662,,
665,,
665,,
654,,
693,,
666,,
672,,
678,,
648,,
673,,
662,,
653,,
653,,
663,,
661,,
676,,
644,,
645,,
690,,
681,,
663,,
703,,
672,,
651,,
668,,
653,,
708,,
691,,
684,,
667,,
655,,
684,,
663,,
721,,
671,,
1078,,
676,,
731,,
663,,
670,,
693,,
678,,
671,,
666,,
675,,
671,,
695,,
654,,
661,,
648,,
661,,
720,,
668,,
684,,
923,,
679,,
931,,
679,,
699,,
682,,
687,,
671,,
715,,
671,,
699,,
668,,
686,,
668,,
685,,
660,,
677,,
680,,
701,,
659,,
715,,
668,,
647,,
682,,
701,,
680,,
651,,
650,,
685,,
804,,
762,,
676,,
676,,
679,,
879,,
692,,
707,,
679,,
673,,
662,,
683,,
677,,
656,,
666,,
653,,
675,,
655,,
676,,
674,,
678,,
685,,
741,,
701,,
692,,
671,,
674,,
660,,
673,,
671,,
664,,
660,,
660,,
648,,
679,,
673,,
642,,
662,,
646,,
678,,
688,,
1067,,
676,,
691,,
692,,
682,,
693,,
702,,
695,,
699,,
716,,
693,,
655,,
658,,
650,,
678,,
643,,
1259,,
668,,
702,,
654,,
691,,
657,,
679,,
665,,
652,,
697,,
689,,
693,,
679,,
674,,
666,,
681,,
651,,
674,,
678,,
729,,
670,,
649,,
702,,
676,,
683,,
658,,
1338,,
796,,
667,,
671,,
653,,
726,,
863,,
656,,
675,,
799,,
646,,
684,,
684,,
641,,
660,,
729,,
661,,
653,,
671,,
663,,
608,,
661,,
646,,
666,,
671,,
668,,
683,,
669,,
656,,
651,,
636,,
670,,
643,,
657,,
662,,
668,,
683,,
663,,
687,,
661,,
661,,
672,,
917,,
691,,
649,,
883,,
675,,
647,,
670,,
662,,
686,,
656,,
693,,
664,,
675,,
683,,
649,,
670,,
674,,
706,,
721,,
646,,
629,,
685,,
665,,
757,,
660,,
644,,
653,,
664,,
672,,
717,,
655,,
638,,
654,,
704,,
659,,
673,,
650,,
658,,
636,,
726,,
679,,
729,,
675,,
663,,
689,,
784,,
651,,
670,,
804,,
682,,
642,,
660,,
666,,
669,,
665,,
657,,
647,,
671,,
633,,
645,,
659,,
638,,
647,,
659,,
644,,
684,,
787,,
662,,
682,,
648,,
660,,
662,,
649,,
619,,
653,,
671,,
690,,
665,,
660,,
655,,
650,,
678,,
667,,
640,,
665,,
695,,
645,,
660,,
654,,
673,,
662,,
671,,
673,,
672,,
682,,
650,,
663,,
640,,
666,,
671,,
671,,
653,,
661,,
662,,
643,,
1199,,
680,,
787,,
735,,
642,,
763,,
667,,
657,,
860,,
656,,
643,,
639,,
654,,
620,,
722,,
689,,
658,,
684,,
671,,
663,,
698,,
692,,
713,,
637,,
673,,
630,,
624,,
678,,
672,,
625,,
644,,
630,,
633,,
645,,
612,,
667,,
625,,
663,,
656,,
668,,
673,,
641,,
649,,
789,,
654,,
654,,
665,,
654,,
648,,
677,,
640,,
687,,
676,,
709,,
648,,
653,,
621,,
716,,
634,,
655,,
646,,
782,,
676,,
643,,
627,,
647,,
670,,
651,,
634,,
654,,
624,,
662,,
659,,
628,,
654,,
661,,
640,,
624,,
635,,
638,,
665,,
614,,
647,,
1084,,
648,,
653,,
687,,
653,,
652,,
652,,
648,,
628,,
654,,
622,,
655,,
659,,
618,,
631,,
1248,,
641,,
663,,
681,,
675,,
648,,
649,,
676,,
634,,
629,,
647,,
649,,
656,,
645,,
659,,
669,,
666,,
784,,
687,,
648,,
650,,
622,,
654,,
653,,
652,,
680,,
652,,
647,,
630,,
691,,
657,,
644,,
669,,
649,,
651,,
666,,
641,,
663,,
625,,
656,,
660,,
656,,
649,,
677,,
655,,
626,,
652,,
658,,
663,,
655,,
662,,
694,,
650,,
627,,
653,,
631,,
652,,
633,,
1025,,
683,,
776,,
630,,
658,,
663,,
664,,
791,,
654,,
693,,
637,,
657,,
630,,
651,,
656,,
637,,
652,,
655,,
655,,
685,,
635,,
651,,
641,,
655,,
629,,
658,,
646,,
649,,
655,,
652,,
662,,
678,,
662,,
666,,
644,,
650,,
674,,
633,,
627,,
672,,
659,,
649,,
665,,
690,,
617,,
631,,
674,,
672,,
638,,
650,,
673,,
640,,
647,,
653,,
655,,
648,,
651,,
704,,
636,,
649,,
652,,
657,,
690,,
659,,
695,,
1298,,
653,,
701,,
693,,
662,,
662,,
659,,
643,,
657,,
628,,
640,,
641,,
648,,
661,,
632,,
633,,
649,,
674,,
652,,
654,,
669,,
675,,
670,,
646,,
697,,
669,,
648,,
638,,
643,,
655,,
670,,
630,,
660,,
670,,
650,,
660,,
685,,
647,,
653,,
659,,
645,,
641,,
738,,
670,,
676,,
679,,
622,,
658,,
656,,
682,,
651,,
665,,
679,,
636,,
651,,
648,,
664,,
647,,
617,,
661,,
657,,
644,,
652,,
642,,
626,,
680,,
649,,
628,,
675,,
664,,
628,,
632,,
660,,
658,,
651,,
640,,
658,,
665,,
627,,
657,,
655,,
659,,
665,,
631,,
640,,
633,,
645,,
667,,
741,,
641,,
625,,
650,,
711,,
642,,
662,,
657,,
643,,
679,,
644,,
664,,
646,,
925,,
670,,
675,,
630,,
670,,
670,,
655,,
639,,
632,,
691,,
630,,
665,,
644,,
658,,
640,,
735,,
659,,
648,,
674,,
673,,
639,,
652,,
651,,
633,,
636,,
686,,
650,,
649,,
615,,
661,,
723,,
710,,
662,,
742,,
640,,
663,,
645,,
663,,
651,,
628,,
660,,
647,,
646,,
655,,
625,,
667,,
662,,
676,,
646,,
664,,
698,,
675,,
646,,
697,,
673,,
654,,
664,,
659,,
671,,
663,,
646,,
635,,
668,,
647,,
806,,
647,,
729,,
647,,
662,,
661,,
635,,
707,,
650,,
658,,
665,,
654,,
657,,
636,,
640,,
645,,
652,,
630,,
655,,
638,,
649,,
643,,
1102,,
663,,
726,,
633,,
645,,
697,,
685,,
650,,
648,,
686,,
726,,
660,,
642,,
683,,
677,,
622,,
657,,
648,,
662,,
660,,
652,,
810,,
645,,
633,,
657,,
656,,
657,,
638,,
652,,
952,,
888,,
661,,
650,,
662,,
670,,
641,,
761,,
630,,
642,,
718,,
642,,
671,,
636,,
658,,
654,,
625,,
672,,
658,,
670,,
740,,
645,,
640,,
655,,
677,,
659,,
636,,
632,,
648,,
818,,
668,,
664,,
661,,
651,,
693,,
641,,
692,,
941,,
651,,
661,,
649,,
680,,
654,,
656,,
649,,
661,,
689,,
639,,
755,,
661,,
673,,
667,,
670,,
706,,
654,,
663,,
708,,
633,,
674,,
663,,
667,,
643,,
631,,
662,,
674,,
648,,
797,,
655,,
636,,
643,,
690,,
642,,
641,,
656,,
659,,
637,,
653,,
680,,
644,,
641,,
658,,
639,,
671,,
670,,
638,,
697,,
640,,
677,,
637,,
746,,
658,,
647,,
660,,
633,,
657,,
671,,
669,,
631,,
651,,
631,,
655,,
649,,
647,,
666,,
639,,
672,,
645,,
672,,
1005,,
669,,
675,,
658,,
631,,
644,,
668,,
662,,
649,,
658,,
660,,
622,,
651,,
671,,
670,,
693,,
687,,
636,,
639,,
643,,
676,,
685,,
639,,
627,,
642,,
640,,
673,,
608,,
651,,
661,,
643,,
664,,
627,,
643,,
626,,
660,,
600,,
608,,
674,,
690,,
793,,
638,,
637,,
662,,
663,,
695,,
646,,
662,,
659,,
654,,
664,,
636,,
713,,
659,,
628,,
658,,
678,,
635,,
675,,
759,,
656,,
660,,
657,,
645,,
612,,
689,,
641,,
627,,
645,,
676,,
634,,
622,,
625,,
639,,
645,,
655,,
662,,
625,,
638,,
678,,
644,,
664,,
649,,
633,,
682,,
718,,
661,,
655,,
646,,
665,,
680,,
635,,
639,,
646,,
646,,
650,,
648,,
632,,
638,,
627,,
654,,
634,,
622,,
624,,
798,,
1286,,
640,,
645,,
614,,
674,,
664,,
659,,
651,,
646,,
631,,
655,,
654,,
640,,
642,,
624,,
22752,,
659,,
682,,
661,,
643,,
678,,
651,,
674,,
643,,
636,,
635,,
663,,
657,,
618,,
750,,
657,,
656,,
648,,
654,,
663,,
654,,
674,,
662,,
660,,
649,,
626,,
646,,
662,,
654,,
717,,
621,,
657,,
640,,
664,,
647,,
658,,
634,,
650,,
631,,
650,,
642,,
616,,
653,,
623,,
1075,,
645,,
673,,
670,,
651,,
649,,
669,,
639,,
630,,
649,,
647,,
659,,
645,,
666,,
643,,
669,,
663,,
658,,
717,,
643,,
649,,
651,,
658,,
616,,
646,,
661,,
648,,
634,,
686,,
703,,
663,,
657,,
639,,
658,,
689,,
973,,
664,,
658,,
673,,
671,,
744,,
647,,
649,,
649,,
636,,
619,,
628,,
666,,
655,,
700,,
679,,
642,,
657,,
620,,
656,,
651,,
643,,
671,,
669,,
628,,
621,,
786,,
687,,
666,,
666,,
650,,
633,,
658,,
641,,
644,,
648,,
677,,
647,,
657,,
633,,
666,,
757,,
642,,
646,,
758,,
658,,
656,,
648,,
662,,
657,,
630,,
630,,
655,,
629,,
660,,
667,,
652,,
627,,
643,,
641,,
625,,
641,,
651,,
642,,
618,,
643,,
662,,
642,,
936,,
626,,
672,,
625,,
617,,
661,,
619,,
649,,
640,,
656,,
653,,
767,,
645,,
656,,
647,,
652,,
636,,
646,,
621,,
667,,
638,,
661,,
665,,
618,,
638,,
655,,
626,,
633,,
655,,
688,,
653,,
626,,
659,,
611,,
639,,
642,,
657,,
656,,
647,,
652,,
636,,
848,,
638,,
668,,
657,,
657,,
657,,
706,,
638,,
631,,
636,,
630,,
630,,
630,,
656,,
666,,
672,,
632,,
659,,
670,,
648,,
627,,
634,,
654,,
665,,
667,,
652,,
587,,
645,,
644,,
683,,
674,,
617,,
694,,
660,,
658,,
627,,
634,,
618,,
803,,
636,,
656,,
623,,
635,,
661,,
667,,
615,,
668,,
658,,
621,,
622,,
628,,
668,,
693,,
639,,
691,,
633,,
635,,
629,,
593,,
627,,
656,,
634,,
690,,
631,,
601,,
640,,
630,,
624,,
638,,
627,,
641,,
641,,
636,,
633,,
625,,
614,,
644,,
683,,
651,,
622,,
629,,
642,,
629,,
623,,
649,,
646,,
652,,
628,,
635,,
617,,
654,,
678,,
618,,
642,,
650,,
635,,
628,,
629,,
644,,
635,,
1211,,
643,,
650,,
655,,
672,,
637,,
711,,
649,,
626,,
603,,
635,,
621,,
671,,
629,,
649,,
631,,
604,,
647,,
655,,
641,,
620,,
602,,
635,,
641,,
688,,
633,,
618,,
1730,,
650,,
627,,
624,,
682,,
627,,
629,,
683,,
686,,
634,,
660,,
633,,
671,,
626,,
645,,
652,,
651,,
658,,
647,,
624,,
626,,
627,,
647,,
654,,
633,,
636,,
648,,
632,,
625,,
44186,,
668,,
615,,
652,,
637,,
637,,
657,,
662,,
602,,
628,,
668,,
729,,
656,,
660,,
645,,
623,,
669,,
659,,
630,,
648,,
638,,
655,,
635,,
654,,
649,,
650,,
622,,
664,,
647,,
638,,
647,,
699,,
653,,
661,,
631,,
897,,
672,,
676,,
2441,,
752,,
626,,
612,,
650,,
634,,
635,,
656,,
622,,
649,,
648,,
616,,
653,,
613,,
651,,
641,,
668,,
628,,
636,,
625,,
623,,
639,,
629,,
649,,
629,,
650,,
649,,
641,,
706,,
642,,
1592,,
765,,
625,,
625,,
806,,
634,,
644,,
640,,
620,,
648,,
652,,
634,,
642,,
617,,
705,,
649,,
641,,
649,,
640,,
630,,
667,,
644,,
656,,
637,,
618,,
648,,
628,,
605,,
656,,
641,,
628,,
617,,
2129,,
631,,
639,,
654,,
623,,
598,,
711,,
655,,
633,,
659,,
638,,
647,,
631,,
641,,
627,,
603,,
631,,
660,,
618,,
624,,
662,,
674,,
684,,
630,,
637,,
605,,
639,,
656,,
631,,
624,,
624,,
634,,
653,,
661,,
628,,
622,,
630,,
644,,
618,,
643,,
635,,
649,,
643,,
618,,
650,,
642,,
639,,
610,,
620,,
632,,
614,,
616,,
642,,
781,,
635,,
725,,
621,,
615,,
629,,
604,,
641,,
611,,
608,,
626,,
641,,
662,,
653,,
780,,
651,,
637,,
649,,
723,,
627,,
614,,
680,,
657,,
648,,
637,,
854,,
628,,
629,,
766,,
633,,
611,,
649,,
661,,
620,,
643,,
635,,
624,,
643,,
624,,
653,,
663,,
637,,
634,,
616,,
636,,
638,,
647,,
601,,
651,,
669,,
656,,
650,,
617,,
628,,
635,,
622,,
641,,
645,,
675,,
634,,
627,,
623,,
640,,
658,,
612,,
638,,
647,,
658,,
594,,
620,,
620,,
620,,
671,,
652,,
654,,
642,,
648,,
633,,
629,,
1472,,
656,,
658,,
665,,
709,,
643,,
640,,
640,,
656,,
622,,
643,,
717,,
656,,
645,,
626,,
665,,
639,,
624,,
624,,
647,,
640,,
641,,
667,,
641,,
642,,
636,,
644,,
649,,
647,,
630,,
617,,
620,,
659,,
639,,
634,,
699,,
626,,
635,,
629,,
672,,
636,,
604,,
630,,
659,,
639,,
631,,
598,,
625,,
646,,
612,,
632,,
654,,
665,,
653,,
731,,
671,,
756,,
679,,
661,,
658,,
600,,
626,,
622,,
609,,
624,,
641,,
641,,
637,,
623,,
619,,
629,,
656,,
655,,
666,,
631,,
621,,
638,,
612,,
657,,
642,,
651,,
649,,
651,,
646,,
696,,
658,,
644,,
648,,
652,,
650,,
648,,
654,,
649,,
654,,
709,,
639,,
633,,
646,,
624,,
619,,
628,,
672,,
625,,
645,,
614,,
629,,
626,,
634,,
652,,
640,,
660,,
638,,
668,,
630,,
608,,
617,,
610,,
622,,
617,,
623,,
626,,
615,,
633,,
626,,
631,,
613,,
645,,
620,,
656,,
655,,
731,,
614,,
621,,
646,,
609,,
591,,
629,,
616,,
624,,
630,,
606,,
630,,
623,,
635,,
606,,
620,,
658,,
619,,
605,,
634,,
631,,
636,,
617,,
773,,
628,,
632,,
612,,
1206,,
634,,
638,,
622,,
621,,
625,,
646,,
637,,
635,,
613,,
620,,
622,,
621,,
643,,
631,,
609,,
601,,
626,,
649,,
621,,
635,,
660,,
613,,
634,,
655,,
619,,
623,,
643,,
602,,
636,,
623,,
595,,
629,,
632,,
608,,
601,,
649,,
653,,
606,,
644,,
660,,
623,,
686,,
641,,
608,,
612,,
627,,
610,,
621,,
615,,
648,,
620,,
634,,
609,,
617,,
597,,
711,,
622,,
584,,
619,,
593,,
659,,
613,,
641,,
630,,
617,,
647,,
602,,
605,,
627,,
602,,
650,,
645,,
606,,
643,,
639,,
639,,
607,,
618,,
654,,
628,,
627,,
652,,
614,,
611,,
607,,
652,,
624,,
594,,
634,,
626,,
615,,
629,,
614,,
641,,
630,,
620,,
632,,
653,,
619,,
624,,
605,,
645,,
599,,
636,,
625,,
653,,
610,,
756,,
605,,
826,,
613,,
731,,
671,,
662,,
599,,
615,,
617,,
634,,
633,,
626,,
598,,
633,,
632,,
610,,
639,,
711,,
622,,
634,,
597,,
682,,
616,,
613,,
631,,
608,,
633,,
615,,
621,,
633,,
610,,
616,,
644,,
678,,
666,,
606,,
634,,
659,,
607,,
742,,
621,,
698,,
666,,
618,,
621,,
658,,
689,,
606,,
603,,
620,,
600,,
654,,
655,,
693,,
610,,
644,,
621,,
632,,
637,,
653,,
606,,
606,,
612,,
619,,
624,,
655,,
647,,
636,,
615,,
655,,
609,,
668,,
622,,
642,,
629,,
632,,
640,,
620,,
653,,
628,,
607,,
604,,
631,,
627,,
633,,
621,,
598,,
655,,
640,,
670,,
614,,
625,,
628,,
664,,
666,,
616,,
595,,
634,,
627,,
622,,
658,,
633,,
626,,
611,,
605,,
654,,
632,,
620,,
646,,
638,,
625,,
645,,
655,,
628,,
633,,
632,,
617,,
627,,
649,,
644,,
620,,
617,,
624,,
624,,
614,,
638,,
623,,
677,,
641,,
620,,
635,,
638,,
623,,
650,,
612,,
616,,
623,,
619,,
622,,
616,,
614,,
721,,
639,,
639,,
650,,
618,,
647,,
622,,
602,,
634,,
621,,
626,,
669,,
772,,
621,,
606,,
613,,
697,,
628,,
623,,
616,,
670,,
629,,
617,,
618,,
600,,
647,,
639,,
627,,
640,,
598,,
617,,
635,,
635,,
666,,
596,,
627,,
640,,
635,,
633,,
621,,
635,,
653,,
629,,
644,,
633,,
627,,
625,,
600,,
611,,
742,,
636,,
641,,
624,,
646,,
643,,
631,,
637,,
646,,
657,,
634,,
671,,
669,,
623,,
616,,
618,,
628,,
640,,
638,,
628,,
624,,
663,,
633,,
607,,
620,,
628,,
603,,
614,,
656,,
661,,
741,,
627,,
636,,
608,,
639,,
594,,
627,,
623,,
603,,
649,,
610,,
621,,
632,,
626,,
616,,
619,,
635,,
622,,
642,,
1208,,
665,,
636,,
632,,
778,,
640,,
722,,
686,,
750,,
626,,
617,,
639,,
659,,
625,,
692,,
669,,
642,,
630,,
651,,
649,,
711,,
641,,
633,,
667,,
622,,
634,,
634,,
638,,
610,,
634,,
620,,
630,,
593,,
619,,
682,,
630,,
624,,
661,,
636,,
631,,
623,,
879,,
644,,
602,,
804,,
1463,,
673,,
626,,
688,,
613,,
621,,
620,,
648,,
622,,
959,,
643,,
673,,
683,,
659,,
624,,
662,,
630,,
644,,
637,,
616,,
624,,
607,,
644,,
636,,
622,,
637,,
652,,
627,,
633,,
614,,
623,,
640,,
664,,
714,,
630,,
590,,
667,,
636,,
645,,
632,,
649,,
626,,
653,,
622,,
623,,
623,,
644,,
649,,
617,,
622,,
612,,
812,,
654,,
631,,
657,,
606,,
603,,
640,,
617,,
632,,
658,,
624,,
611,,
654,,
632,,
625,,
619,,
645,,
619,,
603,,
654,,
679,,
633,,
639,,
622,,
607,,
651,,
638,,
616,,
638,,
611,,
621,,
1007,,
648,,
663,,
607,,
623,,
608,,
642,,
650,,
644,,
626,,
630,,
670,,
638,,
678,,
623,,
677,,
623,,
648,,
625,,
645,,
628,,
617,,
624,,
636,,
609,,
606,,
622,,
632,,
617,,
636,,
615,,
637,,
629,,
630,,
637,,
605,,
1156,,
639,,
647,,
666,,
628,,
1147,,
634,,
645,,
667,,
657,,
648,,
639,,
1541,,
628,,
646,,
611,,
626,,
629,,
2108,,
624,,
622,,
616,,
615,,
632,,
618,,
619,,
648,,
605,,
628,,
600,,
629,,
656,,
609,,
631,,
625,,
605,,
625,,
626,,
644,,
660,,
644,,
605,,
638,,
634,,
655,,
630,,
647,,
661,,
637,,
662,,
629,,
596,,
630,,
602,,
612,,
640,,
649,,
652,,
657,,
603,,
650,,
623,,
650,,
625,,
648,,
624,,
626,,
634,,
655,,
603,,
639,,
647,,
629,,
623,,
620,,
702,,
610,,
607,,
615,,
2004,,
634,,
635,,
594,,
595,,
654,,
668,,
636,,
601,,
688,,
615,,
627,,
616,,
1058,,
635,,
621,,
617,,
614,,
624,,
641,,
633,,
841,,
653,,
620,,
653,,
613,,
636,,
626,,
635,,
615,,
631,,
653,,
625,,
645,,
629,,
628,,
655,,
626,,
629,,
604,,
644,,
613,,
1029,,
635,,
602,,
637,,
639,,
632,,
645,,
633,,
620,,
795,,
628,,
641,,
793,,
629,,
653,,
613,,
1017,,
628,,
613,,
646,,
628,,
617,,
626,,
630,,
596,,
646,,
631,,
627,,
617,,
618,,
627,,
785,,
593,,
631,,
651,,
763,,
605,,
643,,
635,,
632,,
596,,
627,,
623,,
609,,
627,,
611,,
619,,
656,,
673,,
639,,
706,,
666,,
653,,
669,,
650,,
632,,
635,,
652,,
624,,
629,,
1080,,
653,,
635,,
611,,
639,,
636,,
626,,
637,,
625,,
638,,
647,,
635,,
643,,
621,,
1016,,
614,,
652,,
1208,,
602,,
593,,
634,,
623,,
687,,
632,,
635,,
646,,
630,,
620,,
645,,
635,,
641,,
628,,
632,,
668,,
625,,
622,,
630,,
623,,
618,,
616,,
615,,
640,,
601,,
686,,
618,,
630,,
714,,
632,,
645,,
633,,
684,,
683,,
634,,
652,,
639,,
622,,
648,,
628,,
643,,
655,,
651,,
596,,
608,,
627,,
647,,
650,,
665,,
649,,
615,,
622,,
619,,
637,,
625,,
643,,
628,,
664,,
626,,
615,,
620,,
621,,
617,,
647,,
611,,
630,,
604,,
606,,
630,,
627,,
626,,
636,,
624,,
635,,
620,,
658,,
633,,
622,,
642,,
777,,
644,,
613,,
644,,
636,,
635,,
666,,
660,,
589,,
652,,
729,,
641,,
637,,
631,,
634,,
633,,
614,,
604,,
642,,
712,,
601,,
674,,
616,,
615,,
622,,
622,,
628,,
618,,
653,,
607,,
598,,
615,,
610,,
641,,
614,,
616,,
608,,
633,,
626,,
603,,
607,,
659,,
631,,
599,,
638,,
632,,
633,,
609,,
626,,
606,,
723,,
605,,
723,,
619,,
624,,
643,,
635,,
662,,
603,,
616,,
619,,
636,,
697,,
654,,
702,,
616,,
644,,
628,,
638,,
617,,
650,,
679,,
640,,
618,,
701,,
611,,
644,,
642,,
712,,
639,,
629,,
626,,
650,,
633,,
634,,
637,,
613,,
592,,
617,,
629,,
619,,
612,,
640,,
610,,
614,,
610,,
617,,
625,,
634,,
652,,
662,,
635,,
642,,
629,,
643,,
628,,
1160,,
645,,
644,,
628,,
623,,
615,,
667,,
632,,
652,,
610,,
614,,
620,,
597,,
620,,
635,,
598,,
616,,
621,,
660,,
686,,
602,,
600,,
620,,
613,,
634,,
626,,
616,,
618,,
