251,
245,
259,
267,
271,
259,
232,
251,
261,
283,
255,
255,
236,
230,
239,
273,
241,
248,
255,
296,
301,
271,
262,
249,
240,
248,
240,
291,
250,
317,
259,
250,
249,
250,
255,
282,
257,
242,
250,
235,
248,
266,
249,
254,
250,
251,
292,
248,
265,
242,
256,
259,
250,
297,
249,
250,
248,
247,
260,
247,
267,
242,
256,
252,
259,
240,
254,
233,
240,
251,
235,
234,
296,
258,
242,
279,
244,
252,
304,
268,
258,
253,
240,
250,
264,
242,
265,
273,
257,
324,
254,
244,
319,
253,
256,
251,
292,
272,
293,
579,
248,
236,
241,
238,
261,
250,
246,
248,
233,
268,
241,
238,
244,
236,
266,
227,
248,
230,
242,
249,
241,
283,
231,
244,
225,
232,
236,
271,
246,
230,
235,
263,
230,
242,
510,
322,
240,
244,
251,
226,
225,
309,
235,
266,
244,
247,
341,
285,
289,
240,
240,
244,
232,
245,
238,
267,
247,
338,
236,
238,
246,
243,
260,
267,
283,
235,
241,
237,
229,
233,
252,
238,
239,
235,
256,
240,
252,
244,
235,
229,
235,
401,
245,
240,
237,
238,
245,
245,
231,
248,
239,
236,
248,
226,
258,
224,
241,
242,
237,
235,
311,
253,
236,
280,
249,
244,
293,
239,
233,
234,
236,
239,
239,
236,
240,
266,
231,
258,
231,
231,
244,
233,
237,
232,
256,
246,
241,
241,
236,
245,
247,
245,
276,
263,
226,
222,
242,
275,
252,
244,
245,
231,
259,
222,
286,
227,
334,
253,
236,
284,
235,
243,
252,
242,
244,
247,
234,
239,
224,
244,
254,
235,
234,
250,
252,
374,
251,
237,
240,
238,
251,
257,
232,
239,
235,
282,
255,
232,
241,
241,
250,
247,
242,
259,
229,
300,
236,
226,
237,
255,
244,
265,
267,
250,
254,
244,
230,
263,
271,
251,
243,
246,
247,
249,
246,
236,
228,
232,
250,
253,
227,
233,
239,
226,
259,
247,
248,
259,
243,
257,
248,
239,
266,
225,
240,
241,
255,
274,
292,
246,
243,
320,
227,
268,
290,
234,
236,
358,
244,
270,
243,
236,
229,
252,
235,
281,
239,
250,
237,
250,
251,
242,
252,
240,
267,
235,
246,
255,
229,
228,
283,
261,
231,
233,
239,
271,
271,
248,
353,
263,
258,
230,
240,
262,
238,
245,
233,
304,
237,
238,
242,
226,
248,
1309,
239,
224,
241,
227,
262,
240,
230,
234,
244,
257,
230,
234,
255,
250,
250,
260,
237,
240,
248,
269,
280,
253,
243,
222,
234,
251,
233,
243,
231,
300,
239,
243,
251,
243,
246,
270,
283,
246,
241,
237,
244,
260,
260,
242,
241,
255,
241,
232,
267,
223,
251,
258,
222,
266,
249,
244,
247,
245,
275,
244,
248,
259,
280,
245,
248,
259,
263,
241,
239,
241,
239,
315,
321,
249,
231,
290,
251,
234,
279,
239,
248,
248,
245,
245,
256,
243,
260,
233,
259,
284,
239,
243,
258,
234,
242,
235,
294,
238,
253,
251,
243,
236,
242,
274,
251,
255,
242,
243,
246,
301,
357,
236,
266,
246,
246,
384,
236,
267,
231,
237,
245,
278,
250,
263,
236,
223,
236,
277,
231,
249,
238,
242,
266,
282,
241,
293,
259,
249,
254,
271,
245,
250,
249,
280,
255,
246,
244,
262,
294,
248,
242,
238,
251,
257,
247,
274,
238,
271,
256,
253,
275,
249,
269,
274,
292,
250,
257,
250,
252,
233,
265,
259,
250,
223,
246,
238,
263,
252,
250,
235,
244,
251,
259,
235,
248,
278,
260,
261,
248,
231,
330,
526,
252,
233,
258,
253,
246,
255,
262,
286,
271,
235,
243,
266,
247,
263,
282,
272,
243,
232,
261,
251,
253,
247,
250,
248,
241,
255,
240,
258,
247,
241,
253,
253,
286,
260,
261,
263,
248,
246,
261,
245,
248,
242,
240,
244,
303,
293,
258,
240,
272,
341,
237,
311,
299,
263,
281,
238,
297,
274,
264,
256,
243,
258,
240,
266,
222,
228,
250,
242,
260,
254,
262,
235,
281,
263,
237,
279,
242,
241,
239,
278,
244,
234,
249,
277,
269,
256,
317,
260,
249,
262,
236,
251,
235,
237,
252,
255,
261,
255,
275,
260,
275,
250,
236,
245,
231,
251,
258,
251,
243,
253,
231,
249,
253,
254,
234,
243,
243,
245,
271,
255,
244,
240,
255,
263,
249,
255,
264,
276,
296,
243,
271,
242,
263,
256,
247,
255,
285,
250,
248,
279,
273,
254,
291,
282,
264,
246,
245,
240,
239,
277,
246,
249,
261,
285,
231,
246,
247,
287,
241,
260,
265,
250,
254,
245,
264,
248,
243,
230,
235,
238,
247,
232,
232,
270,
263,
244,
271,
238,
235,
294,
234,
253,
233,
260,
241,
258,
241,
249,
229,
252,
249,
234,
238,
258,
255,
240,
274,
234,
269,
275,
242,
242,
230,
266,
256,
243,
242,
394,
278,
242,
230,
271,
267,
248,
242,
241,
251,
254,
316,
266,
235,
263,
288,
253,
263,
239,
242,
252,
295,
236,
264,
373,
236,
234,
280,
252,
230,
254,
251,
245,
262,
234,
258,
237,
242,
253,
232,
260,
252,
249,
282,
237,
256,
244,
265,
266,
257,
244,
258,
260,
258,
242,
244,
241,
330,
233,
227,
283,
259,
255,
265,
289,
263,
249,
249,
265,
230,
246,
249,
253,
228,
240,
251,
235,
259,
274,
248,
232,
283,
230,
268,
246,
238,
250,
253,
260,
240,
284,
381,
249,
236,
259,
224,
278,
263,
237,
245,
297,
247,
246,
245,
255,
243,
274,
262,
238,
254,
254,
268,
241,
258,
255,
245,
239,
244,
243,
248,
263,
233,
237,
228,
267,
242,
271,
255,
242,
253,
240,
264,
246,
313,
258,
250,
279,
255,
252,
263,
513,
267,
246,
295,
241,
272,
256,
277,
248,
287,
243,
259,
253,
249,
237,
374,
251,
255,
255,
259,
256,
262,
256,
233,
238,
242,
262,
264,
257,
250,
269,
257,
233,
248,
227,
242,
266,
246,
229,
269,
239,
251,
254,
248,
239,
290,
241,
252,
295,
243,
260,
265,
289,
246,
233,
238,
271,
243,
247,
240,
258,
245,
246,
241,
240,
239,
237,
223,
263,
260,
235,
240,
241,
245,
281,
244,
240,
238,
267,
241,
250,
231,
276,
233,
251,
255,
230,
290,
437,
260,
236,
255,
253,
245,
279,
259,
250,
247,
254,
291,
510,
257,
262,
330,
263,
334,
250,
252,
241,
241,
251,
238,
253,
257,
238,
239,
238,
263,
240,
238,
241,
301,
247,
252,
244,
247,
247,
259,
283,
246,
245,
276,
257,
264,
259,
253,
250,
293,
253,
269,
247,
238,
278,
233,
241,
238,
373,
241,
233,
263,
252,
253,
241,
243,
246,
248,
239,
246,
233,
226,
236,
246,
249,
233,
265,
233,
232,
264,
256,
243,
264,
257,
233,
383,
231,
245,
327,
240,
255,
265,
280,
241,
245,
237,
258,
242,
228,
253,
242,
561,
243,
247,
240,
238,
321,
238,
406,
270,
260,
353,
262,
255,
426,
248,
257,
243,
270,
245,
258,
232,
270,
257,
245,
281,
246,
248,
326,
274,
245,
277,
248,
237,
287,
242,
238,
240,
242,
263,
235,
243,
253,
251,
250,
260,
257,
257,
248,
245,
232,
247,
262,
270,
240,
248,
245,
254,
245,
250,
252,
290,
257,
251,
239,
264,
237,
250,
262,
248,
261,
310,
569,
254,
248,
246,
251,
298,
252,
445,
240,
253,
255,
246,
232,
239,
233,
236,
377,
248,
240,
238,
242,
240,
239,
242,
234,
230,
237,
234,
238,
237,
241,
239,
282,
240,
238,
251,
249,
316,
269,
231,
236,
281,
238,
238,
273,
232,
264,
272,
281,
239,
237,
234,
254,
295,
249,
235,
234,
230,
253,
243,
241,
249,
238,
253,
243,
253,
232,
237,
248,
250,
258,
241,
234,
233,
244,
236,
250,
231,
253,
240,
236,
271,
245,
241,
318,
249,
241,
276,
255,
237,
297,
247,
234,
226,
250,
254,
239,
228,
237,
237,
247,
260,
235,
228,
233,
240,
230,
234,
263,
240,
231,
258,
235,
253,
230,
231,
230,
284,
243,
229,
230,
255,
237,
241,
270,
247,
235,
282,
240,
239,
238,
234,
229,
281,
236,
241,
243,
235,
239,
233,
232,
224,
244,
239,
232,
274,
264,
240,
240,
234,
253,
234,
255,
264,
240,
232,
238,
240,
235,
228,
297,
248,
227,
256,
261,
245,
237,
252,
240,
272,
248,
245,
248,
245,
242,
266,
259,
230,
257,
251,
353,
238,
232,
238,
240,
236,
241,
232,
227,
231,
240,
239,
229,
265,
229,
239,
232,
236,
255,
251,
234,
239,
241,
257,
231,
230,
250,
241,
241,
252,
230,
243,
345,
240,
238,
278,
238,
239,
261,
258,
242,
234,
237,
255,
238,
233,
230,
234,
233,
234,
243,
239,
246,
246,
237,
237,
269,
236,
251,
237,
235,
274,
225,
240,
241,
268,
232,
225,
242,
255,
229,
249,
271,
235,
243,
284,
232,
227,
259,
232,
240,
252,
260,
241,
236,
229,
310,
230,
235,
247,
228,
246,
239,
245,
236,
243,
230,
235,
231,
261,
256,
236,
231,
236,
229,
237,
235,
241,
286,
245,
236,
253,
260,
237,
250,
240,
372,
279,
265,
238,
266,
233,
229,
263,
237,
307,
231,
243,
388,
235,
242,
245,
239,
252,
245,
226,
240,
239,
229,
243,
247,
246,
266,
231,
231,
238,
397,
235,
239,
228,
253,
269,
249,
242,
261,
242,
255,
259,
237,
242,
297,
246,
235,
279,
239,
231,
271,
264,
257,
244,
244,
256,
245,
243,
232,
238,
236,
237,
241,
245,
246,
240,
242,
234,
261,
239,
230,
240,
249,
262,
234,
234,
239,
269,
237,
232,
236,
253,
236,
238,
253,
241,
235,
274,
246,
238,
254,
241,
260,
229,
275,
237,
239,
244,
242,
242,
237,
268,
241,
265,
228,
241,
240,
248,
237,
238,
243,
266,
271,
239,
229,
233,
263,
243,
246,
236,
288,
248,
239,
262,
267,
236,
233,
240,
240,
414,
265,
246,
240,
242,
258,
257,
281,
258,
241,
251,
261,
249,
248,
250,
244,
241,
238,
242,
240,
238,
242,
243,
231,
236,
328,
241,
456,
242,
351,
236,
237,
261,
233,
264,
238,
248,
275,
242,
238,
277,
239,
239,
299,
234,
259,
275,
249,
244,
261,
237,
233,
242,
244,
274,
235,
367,
249,
243,
2196,
269,
243,
237,
242,
240,
258,
242,
267,
274,
236,
229,
257,
271,
239,
249,
241,
278,
240,
243,
730,
276,
258,
258,
256,
261,
236,
294,
912,
253,
278,
249,
247,
306,
249,
227,
241,
236,
241,
237,
241,
238,
250,
237,
267,
247,
242,
235,
235,
245,
241,
262,
257,
234,
240,
241,
261,
364,
236,
236,
314,
248,
243,
292,
281,
246,
240,
249,
247,
287,
265,
250,
234,
255,
250,
244,
239,
259,
245,
246,
243,
240,
296,
244,
252,
241,
249,
294,
228,
245,
249,
249,
249,
245,
247,
259,
231,
245,
248,
246,
244,
241,
239,
275,
247,
253,
288,
254,
250,
248,
250,
249,
264,
259,
248,
293,
243,
243,
248,
250,
261,
242,
240,
258,
244,
236,
242,
246,
259,
237,
234,
237,
242,
242,
241,
236,
261,
234,
241,
229,
237,
262,
251,
239,
244,
270,
274,
241,
267,
265,
251,
237,
273,
243,
232,
290,
236,
240,
270,
253,
242,
237,
254,
243,
323,
238,
248,
239,
236,
236,
249,
247,
230,
249,
230,
239,
241,
241,
236,
262,
239,
232,
238,
254,
276,
234,
241,
247,
266,
240,
231,
317,
261,
243,
247,
265,
252,
286,
273,
236,
246,
248,
240,
239,
233,
261,
252,
254,
262,
235,
240,
228,
247,
236,
240,
247,
255,
235,
242,
244,
239,
237,
246,
244,
242,
235,
248,
240,
254,
246,
245,
243,
235,
239,
294,
249,
247,
278,
234,
233,
270,
243,
240,
289,
250,
239,
239,
243,
253,
237,
256,
254,
242,
484,
266,
331,
238,
228,
243,
245,
240,
243,
235,
253,
256,
245,
241,
241,
237,
382,
264,
246,
254,
260,
262,
238,
255,
259,
311,
247,
242,
248,
244,
275,
252,
241,
266,
238,
247,
231,
238,
266,
230,
237,
254,
241,
246,
250,
244,
249,
265,
242,
244,
238,
233,
239,
244,
255,
258,
444,
240,
303,
247,
241,
288,
237,
271,
233,
236,
295,
308,
248,
235,
261,
241,
247,
295,
323,
242,
240,
252,
241,
250,
243,
239,
229,
240,
250,
244,
234,
233,
243,
230,
244,
374,
237,
240,
245,
256,
236,
258,
238,
246,
243,
379,
233,
239,
243,
233,
276,
245,
241,
280,
240,
243,
242,
258,
229,
267,
245,
235,
281,
249,
256,
234,
237,
253,
234,
237,
239,
240,
241,
234,
232,
236,
232,
235,
244,
238,
227,
233,
234,
242,
237,
240,
239,
231,
258,
236,
255,
230,
265,
274,
232,
268,
257,
232,
242,
234,
246,
243,
278,
250,
253,
266,
242,
298,
248,
245,
264,
238,
246,
238,
260,
239,
240,
241,
232,
229,
241,
229,
240,
237,
229,
231,
269,
243,
246,
232,
247,
338,
243,
230,
238,
267,
245,
268,
302,
263,
238,
236,
257,
258,
240,
273,
258,
255,
243,
242,
228,
235,
238,
236,
238,
239,
229,
245,
243,
248,
229,
237,
241,
232,
238,
243,
243,
247,
235,
262,
241,
233,
240,
249,
405,
310,
245,
248,
287,
245,
235,
255,
246,
245,
239,
264,
259,
259,
239,
249,
256,
250,
232,
241,
226,
253,
287,
249,
232,
240,
247,
238,
247,
242,
238,
244,
240,
237,
231,
240,
240,
249,
254,
239,
269,
243,
266,
231,
238,
245,
260,
255,
235,
256,
334,
239,
249,
247,
233,
243,
257,
242,
229,
260,
239,
258,
231,
237,
332,
248,
246,
523,
243,
237,
235,
235,
247,
247,
253,
231,
243,
235,
252,
234,
260,
250,
237,
235,
240,
266,
249,
233,
290,
264,
261,
227,
280,
283,
236,
233,
263,
260,
239,
261,
244,
532,
265,
245,
233,
344,
242,
257,
243,
231,
239,
234,
248,
250,
257,
247,
239,
228,
242,
244,
235,
242,
242,
260,
246,
240,
236,
247,
236,
261,
239,
234,
235,
244,
243,
269,
266,
251,
244,
262,
256,
264,
262,
245,
268,
240,
239,
247,
235,
393,
240,
241,
248,
235,
256,
234,
245,
243,
237,
242,
243,
237,
239,
244,
271,
240,
249,
234,
243,
306,
264,
254,
243,
248,
284,
275,
243,
264,
257,
246,
236,
249,
245,
259,
260,
239,
250,
266,
242,
235,
232,
241,
258,
243,
228,
232,
238,
240,
233,
259,
281,
248,
240,
241,
237,
240,
238,
243,
262,
240,
234,
242,
243,
254,
256,
241,
236,
266,
259,
242,
280,
297,
248,
235,
258,
237,
244,
268,
242,
249,
257,
251,
245,
245,
233,
249,
250,
239,
236,
242,
246,
245,
244,
233,
234,
238,
247,
240,
246,
234,
238,
263,
236,
243,
245,
245,
248,
255,
242,
370,
241,
264,
238,
262,
275,
244,
245,
261,
260,
264,
240,
255,
262,
264,
250,
240,
242,
266,
244,
243,
231,
270,
250,
241,
237,
239,
243,
247,
237,
242,
245,
240,
243,
241,
239,
243,
242,
240,
272,
231,
244,
248,
270,
255,
248,
268,
262,
248,
249,
238,
243,
258,
273,
260,
243,
239,
246,
241,
243,
241,
263,
276,
239,
262,
244,
247,
247,
287,
250,
234,
236,
377,
245,
237,
341,
249,
268,
244,
239,
275,
249,
266,
268,
255,
244,
278,
257,
254,
284,
290,
250,
259,
266,
255,
296,
268,
242,
344,
263,
247,
306,
257,
248,
269,
243,
238,
263,
245,
253,
250,
248,
244,
231,
238,
245,
268,
323,
245,
244,
263,
232,
250,
233,
250,
242,
259,
242,
247,
233,
236,
248,
289,
298,
239,
244,
260,
249,
265,
250,
246,
265,
259,
243,
241,
236,
240,
234,
240,
246,
244,
253,
238,
246,
250,
236,
238,
240,
241,
316,
244,
245,
250,
245,
239,
233,
247,
267,
264,
243,
381,
278,
372,
241,
244,
241,
273,
243,
241,
240,
233,
261,
247,
257,
240,
249,
267,
245,
241,
263,
234,
233,
244,
250,
245,
276,
236,
238,
231,
255,
232,
242,
301,
240,
250,
267,
236,
239,
253,
229,
262,
260,
245,
230,
270,
288,
237,
296,
267,
253,
257,
249,
241,
278,
270,
248,
247,
638,
240,
241,
389,
248,
263,
244,
250,
240,
252,
239,
238,
245,
242,
251,
232,
243,
250,
243,
240,
247,
256,
250,
245,
251,
233,
246,
260,
256,
255,
245,
265,
246,
284,
393,
243,
268,
255,
237,
281,
314,
250,
582,
274,
247,
319,
253,
250,
243,
246,
250,
246,
249,
247,
255,
248,
246,
261,
250,
249,
254,
242,
237,
251,
265,
233,
286,
256,
278,
252,
254,
253,
241,
276,
272,
263,
257,
268,
250,
252,
250,
239,
261,
247,
253,
238,
240,
244,
253,
225,
266,
242,
1020,
243,
240,
256,
294,
254,
245,
248,
242,
247,
242,
237,
238,
246,
273,
249,
252,
290,
242,
268,
267,
246,
245,
243,
265,
248,
284,
276,
240,
280,
244,
298,
260,
303,
259,
245,
264,
251,
237,
245,
254,
270,
238,
242,
257,
239,
248,
246,
244,
248,
246,
244,
242,
239,
241,
240,
250,
271,
240,
243,
249,
245,
268,
273,
242,
243,
248,
269,
244,
292,
695,
250,
273,
258,
247,
479,
244,
260,
248,
267,
245,
239,
255,
240,
242,
246,
244,
252,
242,
260,
241,
246,
241,
237,
241,
250,
245,
244,
240,
242,
241,
236,
282,
276,
262,
237,
