648,
640,
667,
676,
641,
678,
654,
655,
634,
680,
661,
641,
662,
665,
673,
663,
652,
665,
653,
665,
649,
698,
683,
677,
662,
647,
671,
655,
643,
650,
640,
655,
675,
649,
683,
654,
674,
688,
732,
665,
681,
649,
672,
684,
668,
637,
636,
663,
665,
928,
698,
816,
5426,
659,
687,
674,
656,
848,
680,
679,
686,
670,
670,
667,
750,
654,
688,
692,
687,
692,
771,
669,
1300,
699,
692,
684,
654,
686,
918,
639,
695,
685,
684,
885,
664,
659,
644,
666,
644,
696,
696,
680,
678,
690,
660,
668,
691,
691,
675,
670,
654,
853,
841,
673,
659,
736,
634,
667,
655,
678,
645,
666,
648,
658,
650,
632,
642,
663,
662,
643,
690,
638,
701,
671,
630,
661,
631,
650,
671,
665,
659,
860,
642,
684,
648,
669,
682,
677,
774,
692,
709,
711,
694,
717,
661,
802,
657,
660,
670,
641,
683,
683,
663,
755,
677,
622,
668,
662,
685,
683,
798,
636,
653,
660,
673,
664,
700,
684,
659,
642,
647,
636,
664,
670,
652,
658,
658,
649,
656,
680,
666,
672,
658,
665,
671,
668,
651,
647,
708,
654,
615,
650,
656,
639,
627,
635,
651,
730,
650,
674,
667,
681,
711,
644,
654,
628,
651,
650,
629,
645,
646,
665,
660,
664,
657,
660,
639,
652,
650,
639,
622,
641,
658,
638,
652,
639,
649,
652,
658,
657,
682,
707,
686,
655,
665,
658,
636,
612,
652,
684,
670,
668,
651,
693,
661,
655,
630,
643,
628,
645,
632,
650,
611,
627,
702,
638,
685,
620,
642,
646,
634,
640,
637,
631,
630,
652,
626,
613,
625,
622,
731,
653,
716,
623,
671,
626,
645,
658,
632,
628,
768,
639,
658,
650,
645,
611,
643,
673,
714,
613,
657,
632,
603,
643,
630,
671,
621,
701,
739,
622,
658,
726,
789,
639,
619,
628,
648,
720,
678,
688,
678,
775,
643,
650,
671,
635,
659,
614,
632,
605,
654,
663,
616,
643,
643,
633,
752,
661,
677,
632,
645,
654,
648,
925,
609,
700,
637,
628,
695,
643,
667,
662,
663,
665,
642,
675,
630,
674,
683,
652,
666,
652,
656,
682,
813,
624,
667,
663,
642,
625,
623,
767,
621,
642,
651,
653,
626,
632,
631,
652,
648,
639,
660,
710,
648,
640,
661,
650,
659,
680,
849,
623,
638,
647,
673,
610,
633,
659,
729,
656,
619,
624,
700,
637,
640,
662,
633,
614,
673,
714,
624,
627,
618,
663,
635,
643,
798,
666,
747,
664,
631,
658,
1137,
764,
649,
685,
661,
641,
612,
628,
678,
652,
667,
664,
670,
869,
659,
651,
838,
665,
668,
683,
701,
657,
658,
662,
629,
642,
663,
634,
623,
641,
674,
643,
631,
3532,
629,
650,
679,
643,
660,
643,
643,
1294,
667,
650,
674,
637,
855,
764,
651,
689,
691,
829,
955,
656,
663,
680,
654,
663,
755,
658,
676,
644,
649,
722,
648,
650,
705,
677,
617,
657,
694,
661,
674,
672,
660,
669,
665,
788,
666,
664,
690,
654,
656,
795,
689,
680,
664,
648,
671,
717,
777,
656,
650,
656,
637,
682,
653,
742,
679,
663,
669,
766,
716,
641,
690,
675,
647,
854,
682,
653,
764,
661,
663,
734,
661,
684,
768,
649,
668,
657,
624,
664,
677,
685,
636,
639,
645,
665,
661,
636,
661,
644,
691,
670,
700,
643,
630,
654,
651,
867,
738,
641,
613,
652,
681,
658,
659,
651,
670,
640,
639,
798,
619,
666,
790,
705,
750,
609,
662,
652,
651,
651,
733,
680,
635,
670,
666,
669,
652,
664,
701,
638,
681,
644,
635,
718,
659,
682,
658,
662,
641,
1148,
630,
659,
682,
636,
659,
620,
652,
647,
693,
661,
668,
658,
643,
618,
629,
765,
642,
661,
608,
700,
656,
686,
772,
744,
774,
649,
628,
661,
664,
645,
658,
665,
675,
665,
662,
643,
750,
764,
654,
669,
697,
658,
650,
634,
661,
652,
662,
657,
687,
635,
686,
663,
664,
634,
774,
649,
768,
681,
651,
659,
653,
648,
648,
659,
641,
635,
647,
640,
736,
646,
634,
630,
662,
663,
653,
638,
645,
719,
650,
634,
667,
634,
644,
647,
643,
663,
631,
638,
649,
813,
669,
637,
684,
651,
642,
657,
636,
651,
653,
652,
628,
610,
644,
859,
614,
627,
652,
609,
639,
650,
642,
654,
681,
647,
601,
647,
636,
658,
676,
676,
648,
621,
654,
660,
678,
704,
694,
612,
621,
655,
642,
630,
640,
651,
621,
648,
650,
650,
661,
790,
688,
803,
906,
670,
640,
666,
655,
1427,
657,
714,
667,
680,
674,
794,
639,
681,
647,
646,
664,
664,
679,
668,
670,
670,
632,
752,
681,
645,
642,
634,
650,
650,
663,
775,
646,
642,
683,
651,
648,
639,
682,
658,
667,
664,
731,
674,
686,
881,
641,
667,
658,
633,
666,
634,
633,
658,
665,
661,
647,
690,
638,
646,
658,
640,
720,
687,
647,
661,
658,
667,
654,
671,
659,
640,
648,
626,
708,
669,
671,
643,
630,
669,
647,
641,
688,
638,
637,
662,
699,
637,
734,
799,
653,
646,
750,
765,
700,
665,
693,
661,
623,
687,
656,
690,
686,
727,
684,
685,
638,
656,
658,
677,
710,
686,
647,
673,
666,
671,
707,
702,
677,
655,
668,
640,
648,
672,
719,
660,
678,
670,
659,
770,
807,
673,
671,
644,
648,
652,
690,
649,
635,
659,
654,
656,
678,
655,
795,
771,
657,
650,
649,
626,
602,
960,
670,
704,
750,
655,
709,
664,
663,
651,
694,
644,
668,
665,
674,
662,
654,
658,
649,
650,
685,
682,
639,
673,
656,
659,
756,
867,
650,
654,
672,
647,
729,
654,
662,
731,
633,
687,
649,
666,
643,
665,
714,
758,
768,
668,
751,
784,
632,
637,
683,
696,
681,
649,
713,
650,
669,
652,
681,
672,
652,
669,
621,
688,
633,
637,
673,
670,
710,
659,
675,
768,
677,
692,
671,
718,
659,
669,
671,
646,
666,
622,
659,
644,
641,
668,
861,
649,
659,
795,
934,
766,
656,
661,
639,
674,
658,
685,
717,
681,
650,
664,
664,
667,
696,
660,
644,
634,
653,
634,
661,
675,
661,
661,
658,
664,
645,
662,
638,
638,
636,
689,
644,
642,
629,
646,
640,
684,
675,
659,
686,
802,
736,
690,
650,
641,
623,
710,
622,
657,
645,
678,
634,
644,
646,
627,
656,
636,
1058,
671,
653,
640,
679,
654,
642,
648,
650,
636,
664,
979,
627,
594,
625,
621,
666,
631,
654,
633,
635,
653,
693,
734,
669,
671,
796,
662,
679,
661,
791,
740,
647,
645,
677,
637,
1442,
660,
680,
671,
693,
684,
646,
671,
648,
629,
662,
637,
729,
669,
682,
626,
668,
650,
663,
637,
632,
700,
646,
674,
711,
683,
647,
713,
656,
640,
661,
633,
656,
672,
631,
670,
681,
658,
655,
670,
742,
649,
1239,
657,
671,
657,
675,
638,
666,
814,
634,
744,
688,
674,
660,
650,
639,
672,
735,
678,
713,
1068,
697,
672,
821,
738,
665,
633,
642,
673,
671,
657,
648,
766,
668,
643,
718,
657,
637,
658,
714,
636,
652,
666,
639,
630,
646,
685,
621,
652,
632,
643,
663,
644,
661,
652,
671,
631,
626,
658,
676,
726,
656,
669,
656,
660,
750,
670,
658,
652,
649,
652,
665,
641,
645,
638,
628,
658,
656,
689,
647,
641,
651,
670,
673,
617,
654,
857,
658,
647,
1013,
643,
669,
660,
760,
644,
639,
632,
654,
649,
634,
687,
666,
631,
648,
623,
625,
628,
655,
633,
667,
640,
660,
632,
763,
637,
664,
622,
657,
654,
10047,
651,
634,
662,
640,
644,
659,
653,
640,
705,
693,
713,
664,
3011,
669,
681,
748,
821,
724,
645,
637,
782,
673,
636,
654,
659,
788,
636,
631,
659,
776,
654,
652,
648,
634,
5123,
653,
642,
637,
673,
697,
625,
697,
670,
653,
725,
644,
658,
643,
628,
638,
644,
669,
1417,
665,
629,
647,
666,
671,
649,
669,
771,
673,
655,
662,
652,
656,
702,
652,
641,
618,
634,
662,
636,
615,
649,
635,
617,
634,
638,
633,
658,
648,
693,
676,
695,
703,
658,
622,
644,
657,
662,
637,
622,
667,
638,
644,
658,
640,
607,
633,
658,
649,
670,
669,
662,
662,
652,
654,
651,
631,
628,
660,
624,
645,
693,
644,
783,
648,
638,
669,
661,
686,
757,
639,
653,
1592,
742,
687,
651,
958,
671,
647,
677,
638,
635,
643,
603,
646,
631,
799,
635,
919,
664,
676,
681,
639,
632,
673,
647,
748,
651,
678,
626,
718,
718,
621,
637,
627,
619,
675,
669,
641,
649,
634,
626,
649,
602,
615,
625,
656,
629,
622,
649,
623,
637,
631,
647,
639,
730,
634,
663,
642,
649,
754,
655,
623,
650,
608,
661,
618,
635,
622,
601,
623,
613,
652,
631,
599,
617,
628,
627,
622,
655,
691,
629,
648,
655,
631,
645,
609,
616,
651,
638,
625,
632,
652,
634,
620,
818,
766,
638,
645,
653,
644,
641,
645,
621,
642,
667,
643,
649,
669,
676,
625,
649,
653,
1200,
657,
654,
783,
656,
635,
640,
671,
664,
896,
651,
645,
753,
683,
646,
659,
999,
652,
630,
663,
654,
702,
882,
659,
776,
663,
671,
670,
645,
641,
626,
659,
727,
631,
722,
799,
686,
1453,
662,
642,
765,
688,
638,
666,
716,
652,
628,
653,
636,
664,
690,
709,
968,
649,
647,
710,
645,
667,
616,
680,
661,
648,
652,
671,
1261,
646,
655,
690,
687,
669,
619,
638,
684,
644,
637,
652,
669,
690,
639,
695,
768,
632,
627,
629,
618,
640,
652,
627,
755,
622,
609,
637,
653,
653,
661,
643,
662,
631,
770,
659,
665,
645,
688,
668,
625,
690,
755,
757,
618,
712,
653,
653,
669,
641,
643,
672,
793,
630,
660,
655,
628,
676,
668,
1489,
700,
660,
629,
671,
643,
659,
639,
664,
635,
1700,
647,
675,
637,
683,
655,
686,
634,
725,
683,
668,
659,
654,
656,
670,
722,
684,
680,
709,
954,
679,
717,
650,
897,
668,
659,
663,
677,
658,
713,
679,
656,
673,
680,
658,
653,
1615,
932,
656,
642,
666,
671,
655,
684,
651,
629,
744,
636,
654,
647,
700,
763,
653,
628,
682,
619,
632,
642,
898,
668,
769,
654,
631,
659,
675,
691,
1074,
664,
618,
752,
651,
679,
666,
664,
660,
681,
954,
678,
1026,
701,
643,
699,
704,
692,
755,
676,
733,
684,
670,
726,
655,
662,
681,
1459,
902,
674,
675,
703,
685,
711,
689,
814,
664,
667,
654,
1013,
670,
726,
678,
730,
668,
811,
974,
666,
665,
680,
672,
667,
649,
672,
676,
664,
639,
738,
677,
671,
1785,
692,
644,
678,
692,
668,
652,
695,
649,
1030,
673,
670,
667,
692,
684,
728,
676,
667,
687,
647,
675,
661,
646,
654,
648,
650,
663,
682,
702,
653,
667,
12690,
680,
656,
685,
667,
659,
693,
752,
696,
707,
677,
658,
658,
640,
637,
813,
670,
690,
674,
656,
652,
676,
726,
646,
743,
675,
677,
701,
660,
659,
678,
667,
669,
684,
895,
1423,
675,
667,
829,
1302,
672,
667,
653,
688,
668,
665,
721,
681,
664,
637,
664,
674,
632,
660,
661,
656,
676,
640,
682,
677,
645,
652,
668,
642,
630,
684,
649,
638,
714,
634,
665,
701,
661,
645,
668,
645,
665,
674,
662,
639,
650,
652,
646,
660,
670,
755,
667,
694,
619,
662,
662,
668,
631,
655,
752,
695,
665,
672,
639,
647,
642,
670,
663,
816,
664,
20707,
685,
718,
742,
663,
634,
654,
659,
685,
681,
660,
662,
664,
656,
672,
629,
999,
649,
662,
677,
666,
660,
642,
694,
647,
640,
687,
655,
829,
644,
648,
663,
650,
650,
659,
716,
629,
673,
627,
645,
676,
648,
632,
660,
690,
662,
624,
666,
1131,
656,
628,
658,
655,
641,
684,
681,
676,
652,
649,
648,
661,
683,
663,
657,
665,
646,
912,
642,
754,
668,
678,
692,
659,
643,
661,
644,
701,
629,
637,
607,
631,
649,
775,
623,
631,
930,
621,
634,
682,
652,
656,
642,
649,
626,
635,
640,
631,
625,
601,
626,
605,
739,
680,
674,
656,
625,
714,
662,
652,
619,
705,
646,
640,
640,
641,
841,
677,
675,
643,
678,
660,
647,
618,
669,
627,
649,
662,
621,
630,
663,
660,
651,
720,
668,
649,
801,
636,
612,
627,
641,
654,
691,
779,
633,
636,
631,
614,
619,
618,
661,
624,
615,
631,
632,
891,
835,
1236,
642,
648,
653,
633,
631,
613,
777,
652,
650,
630,
645,
652,
621,
675,
653,
683,
672,
676,
672,
640,
654,
628,
621,
645,
636,
618,
641,
626,
626,
644,
652,
622,
636,
624,
657,
619,
640,
640,
629,
645,
758,
633,
618,
654,
624,
609,
631,
635,
634,
624,
637,
611,
616,
601,
625,
639,
642,
655,
628,
622,
640,
623,
671,
638,
649,
657,
845,
665,
643,
635,
775,
633,
658,
638,
634,
672,
4415,
686,
944,
612,
628,
620,
638,
609,
639,
645,
614,
657,
650,
634,
671,
675,
639,
751,
626,
631,
700,
675,
661,
638,
624,
675,
669,
632,
784,
654,
656,
624,
652,
604,
614,
633,
645,
622,
656,
660,
624,
626,
646,
628,
619,
645,
751,
695,
643,
664,
652,
649,
614,
649,
699,
670,
693,
843,
737,
639,
637,
717,
673,
681,
623,
640,
671,
647,
639,
679,
680,
659,
658,
641,
634,
654,
656,
1716,
704,
663,
655,
658,
670,
630,
667,
733,
656,
697,
639,
668,
669,
656,
639,
659,
691,
745,
629,
647,
636,
752,
691,
657,
663,
659,
691,
669,
1878,
648,
751,
610,
670,
668,
674,
618,
664,
647,
640,
708,
682,
641,
687,
695,
861,
654,
635,
662,
705,
682,
671,
646,
654,
640,
1235,
620,
1070,
651,
646,
632,
617,
633,
636,
644,
670,
651,
655,
676,
648,
646,
659,
641,
632,
649,
611,
719,
645,
900,
642,
642,
637,
642,
636,
656,
625,
643,
636,
1389,
652,
809,
1007,
703,
740,
822,
809,
661,
667,
651,
750,
794,
674,
641,
640,
633,
658,
638,
645,
650,
672,
664,
671,
632,
643,
664,
675,
657,
660,
697,
636,
640,
923,
659,
664,
755,
632,
662,
642,
647,
655,
624,
1105,
692,
760,
641,
683,
981,
654,
641,
623,
680,
672,
675,
759,
664,
694,
696,
709,
650,
664,
656,
650,
669,
669,
689,
679,
630,
664,
665,
690,
657,
669,
643,
673,
642,
624,
707,
649,
641,
659,
700,
667,
651,
644,
609,
773,
636,
662,
743,
649,
747,
689,
696,
683,
653,
639,
671,
628,
661,
666,
642,
638,
655,
635,
640,
670,
646,
671,
606,
716,
692,
630,
665,
651,
828,
669,
653,
673,
652,
757,
674,
647,
704,
644,
650,
615,
634,
644,
615,
615,
638,
628,
722,
636,
631,
643,
660,
783,
688,
672,
630,
628,
669,
686,
640,
627,
641,
657,
701,
672,
656,
645,
609,
666,
1063,
669,
675,
793,
663,
660,
679,
689,
666,
687,
666,
675,
657,
695,
704,
641,
666,
720,
685,
639,
690,
889,
705,
640,
692,
848,
744,
627,
643,
684,
709,
851,
691,
677,
706,
680,
663,
657,
667,
649,
660,
661,
1528,
1699,
715,
750,
693,
682,
658,
762,
683,
655,
676,
657,
654,
618,
644,
672,
645,
670,
788,
669,
664,
694,
692,
650,
657,
632,
644,
666,
668,
636,
668,
643,
674,
636,
630,
619,
696,
637,
635,
641,
653,
639,
647,
671,
634,
651,
675,
731,
658,
658,
682,
729,
680,
677,
680,
670,
710,
660,
629,
683,
658,
699,
646,
655,
667,
657,
625,
638,
662,
648,
707,
651,
655,
624,
648,
666,
645,
701,
648,
650,
672,
637,
643,
645,
672,
648,
744,
680,
635,
639,
645,
708,
660,
651,
652,
679,
695,
674,
615,
665,
663,
673,
647,
674,
648,
694,
753,
620,
641,
686,
651,
639,
615,
673,
663,
632,
625,
619,
674,
611,
784,
630,
663,
706,
782,
841,
655,
643,
673,
658,
668,
664,
612,
645,
657,
649,
697,
637,
623,
661,
642,
691,
642,
654,
651,
651,
625,
622,
620,
732,
629,
655,
658,
640,
645,
644,
694,
722,
653,
654,
654,
686,
641,
614,
663,
724,
1391,
652,
687,
650,
666,
643,
639,
664,
687,
626,
646,
687,
642,
632,
787,
647,
653,
655,
657,
660,
695,
667,
644,
695,
676,
660,
646,
614,
630,
628,
683,
620,
655,
651,
649,
648,
621,
632,
655,
716,
618,
630,
680,
638,
626,
633,
636,
653,
626,
621,
626,
646,
733,
651,
703,
653,
655,
619,
601,
635,
639,
630,
652,
649,
653,
637,
616,
631,
637,
625,
662,
637,
636,
668,
651,
636,
631,
712,
664,
652,
655,
611,
696,
628,
663,
927,
664,
639,
663,
662,
650,
664,
656,
673,
646,
660,
653,
662,
988,
688,
654,
656,
638,
615,
622,
618,
660,
660,
626,
653,
649,
697,
647,
679,
654,
670,
673,
649,
722,
661,
639,
660,
664,
663,
639,
712,
672,
651,
635,
1021,
644,
633,
633,
638,
702,
666,
661,
658,
650,
641,
673,
646,
680,
662,
657,
668,
647,
658,
628,
628,
656,
633,
630,
656,
624,
667,
641,
632,
692,
633,
674,
745,
662,
711,
634,
632,
632,
632,
661,
644,
889,
658,
633,
658,
696,
640,
655,
623,
837,
671,
609,
624,
635,
610,
665,
632,
639,
630,
626,
633,
624,
622,
615,
628,
634,
625,
623,
647,
623,
613,
639,
650,
625,
714,
625,
663,
692,
651,
662,
656,
656,
672,
617,
