279,
272,
278,
325,
279,
305,
284,
290,
312,
280,
276,
299,
265,
278,
284,
278,
302,
295,
282,
283,
276,
310,
286,
273,
283,
301,
278,
415,
294,
308,
284,
278,
286,
278,
275,
275,
299,
308,
306,
307,
272,
275,
304,
274,
267,
289,
297,
335,
280,
298,
290,
324,
306,
279,
281,
310,
298,
287,
289,
270,
293,
310,
277,
317,
305,
302,
289,
281,
282,
297,
276,
280,
283,
343,
287,
278,
279,
279,
284,
278,
342,
299,
281,
318,
299,
278,
275,
304,
277,
282,
285,
333,
298,
520,
289,
285,
294,
288,
289,
355,
287,
302,
289,
280,
350,
303,
282,
297,
306,
350,
310,
289,
279,
317,
290,
297,
284,
311,
341,
272,
285,
317,
331,
304,
369,
312,
320,
280,
278,
284,
285,
328,
283,
295,
272,
304,
302,
286,
293,
320,
289,
288,
275,
292,
448,
321,
283,
288,
286,
303,
294,
283,
282,
305,
298,
316,
280,
303,
284,
284,
288,
287,
288,
271,
278,
308,
312,
306,
286,
287,
311,
293,
630,
300,
307,
323,
285,
317,
282,
332,
311,
286,
292,
316,
303,
272,
284,
273,
318,
311,
278,
308,
308,
316,
280,
291,
290,
303,
287,
280,
283,
333,
278,
329,
284,
289,
301,
291,
292,
286,
281,
310,
284,
303,
291,
303,
287,
362,
299,
353,
294,
425,
299,
276,
283,
282,
284,
408,
284,
741,
287,
283,
426,
339,
286,
452,
306,
337,
309,
285,
294,
316,
291,
393,
290,
332,
356,
301,
284,
315,
326,
313,
291,
280,
322,
298,
294,
285,
289,
331,
301,
288,
287,
316,
328,
288,
284,
309,
281,
284,
290,
278,
313,
311,
282,
313,
283,
313,
286,
288,
281,
314,
433,
300,
276,
316,
287,
284,
281,
309,
282,
279,
288,
317,
307,
316,
290,
283,
316,
281,
286,
296,
307,
330,
280,
309,
284,
343,
315,
290,
277,
313,
313,
279,
279,
278,
317,
296,
273,
311,
325,
313,
291,
295,
272,
316,
277,
285,
286,
326,
290,
322,
294,
275,
281,
281,
392,
294,
282,
309,
303,
286,
289,
315,
288,
309,
286,
350,
283,
289,
285,
283,
286,
311,
299,
460,
281,
312,
278,
282,
355,
314,
286,
282,
302,
350,
302,
276,
278,
312,
288,
282,
281,
333,
343,
300,
288,
310,
321,
312,
293,
290,
306,
276,
307,
281,
290,
408,
305,
297,
293,
309,
315,
303,
279,
298,
292,
283,
304,
292,
312,
327,
296,
297,
288,
317,
290,
294,
300,
315,
281,
298,
305,
476,
351,
345,
303,
291,
288,
295,
279,
316,
319,
312,
291,
288,
303,
305,
284,
291,
307,
346,
293,
317,
295,
462,
303,
296,
277,
308,
313,
294,
277,
289,
308,
318,
292,
321,
314,
305,
372,
322,
296,
318,
294,
294,
284,
357,
295,
330,
290,
289,
288,
287,
299,
286,
299,
314,
287,
285,
295,
308,
300,
309,
282,
351,
290,
284,
292,
299,
287,
322,
293,
329,
285,
321,
292,
289,
354,
308,
300,
296,
314,
329,
317,
291,
286,
312,
298,
297,
297,
328,
336,
293,
293,
326,
316,
329,
295,
289,
314,
293,
311,
304,
298,
339,
295,
285,
293,
319,
312,
278,
289,
312,
306,
294,
292,
287,
380,
397,
284,
290,
291,
324,
290,
286,
518,
322,
298,
282,
302,
318,
298,
290,
293,
292,
287,
312,
298,
347,
312,
318,
300,
295,
329,
307,
299,
282,
320,
348,
293,
331,
289,
340,
329,
290,
293,
323,
313,
287,
292,
288,
353,
324,
299,
309,
332,
321,
295,
295,
290,
323,
305,
290,
290,
340,
302,
539,
296,
295,
294,
287,
290,
284,
289,
309,
4267,
313,
288,
321,
290,
327,
298,
432,
369,
301,
297,
792,
304,
326,
284,
333,
314,
322,
304,
294,
372,
314,
304,
295,
414,
345,
309,
284,
298,
293,
303,
306,
302,
332,
450,
293,
301,
300,
321,
313,
292,
293,
316,
291,
306,
300,
299,
342,
295,
291,
295,
327,
325,
309,
294,
309,
308,
296,
291,
292,
319,
330,
297,
304,
293,
318,
298,
286,
290,
321,
303,
306,
294,
318,
342,
343,
292,
307,
292,
306,
291,
332,
375,
390,
299,
298,
305,
307,
303,
293,
305,
342,
301,
316,
309,
349,
324,
299,
290,
338,
321,
295,
294,
302,
348,
324,
301,
316,
310,
333,
309,
307,
343,
329,
293,
301,
293,
345,
313,
343,
296,
310,
307,
297,
309,
293,
308,
324,
297,
300,
295,
323,
295,
316,
306,
361,
294,
309,
303,
298,
287,
330,
297,
328,
298,
319,
294,
298,
1467,
341,
288,
288,
326,
346,
336,
302,
300,
297,
292,
312,
301,
341,
417,
422,
311,
313,
330,
325,
304,
304,
377,
317,
309,
294,
303,
344,
321,
290,
295,
323,
320,
304,
308,
320,
304,
298,
294,
295,
324,
327,
302,
302,
293,
317,
290,
298,
292,
319,
298,
291,
300,
323,
302,
290,
291,
297,
289,
307,
292,
331,
302,
304,
295,
296,
333,
301,
283,
285,
318,
342,
287,
322,
300,
370,
326,
306,
303,
330,
320,
317,
300,
304,
328,
322,
304,
321,
322,
342,
302,
311,
304,
324,
297,
293,
294,
349,
322,
352,
300,
282,
293,
301,
282,
299,
334,
331,
313,
289,
295,
330,
301,
320,
300,
356,
300,
296,
283,
295,
290,
324,
294,
322,
303,
320,
292,
293,
369,
328,
289,
313,
318,
347,
319,
299,
296,
296,
293,
296,
285,
325,
337,
287,
300,
301,
313,
313,
299,
293,
316,
294,
285,
296,
304,
344,
296,
281,
292,
316,
333,
295,
298,
317,
291,
299,
298,
283,
319,
335,
288,
308,
297,
316,
290,
304,
305,
318,
305,
296,
297,
325,
295,
294,
293,
293,
307,
293,
302,
341,
308,
327,
297,
290,
326,
300,
302,
290,
325,
340,
300,
317,
305,
355,
321,
300,
304,
339,
339,
290,
291,
299,
341,
313,
306,
313,
325,
331,
299,
306,
304,
324,
287,
286,
299,
731,
313,
332,
305,
284,
291,
295,
297,
298,
321,
328,
303,
287,
298,
318,
300,
314,
308,
356,
303,
298,
302,
309,
294,
320,
291,
337,
303,
313,
303,
294,
358,
329,
286,
314,
319,
344,
315,
301,
300,
293,
312,
305,
301,
316,
342,
308,
294,
290,
334,
312,
286,
356,
426,
306,
293,
305,
300,
364,
300,
296,
299,
317,
330,
301,
304,
330,
306,
303,
296,
290,
331,
310,
297,
289,
303,
330,
303,
297,
302,
318,
296,
303,
286,
322,
306,
421,
313,
291,
299,
296,
305,
343,
328,
317,
304,
294,
319,
300,
294,
289,
323,
350,
301,
290,
301,
344,
318,
301,
301,
316,
319,
291,
296,
303,
337,
337,
302,
318,
327,
321,
294,
290,
304,
714,
309,
373,
298,
365,
309,
349,
306,
295,
301,
295,
298,
297,
332,
342,
310,
285,
288,
336,
304,
317,
319,
342,
292,
288,
297,
298,
296,
316,
444,
345,
310,
320,
299,
293,
359,
333,
300,
312,
322,
346,
328,
596,
330,
325,
295,
301,
302,
328,
377,
603,
326,
311,
456,
317,
299,
314,
335,
313,
300,
298,
308,
350,
300,
298,
308,
316,
335,
305,
296,
322,
299,
324,
307,
304,
315,
339,
314,
297,
299,
392,
365,
311,
311,
326,
291,
311,
292,
326,
287,
301,
286,
297,
290,
291,
306,
335,
333,
329,
308,
298,
326,
315,
292,
546,
330,
354,
296,
294,
300,
364,
328,
306,
300,
334,
323,
306,
296,
305,
341,
339,
302,
302,
329,
320,
326,
293,
292,
326,
304,
302,
300,
351,
328,
338,
294,
294,
293,
300,
298,
306,
323,
334,
352,
313,
307,
325,
298,
323,
305,
361,
300,
299,
306,
293,
304,
319,
297,
333,
299,
313,
302,
298,
362,
333,
318,
309,
375,
362,
322,
311,
307,
307,
296,
301,
299,
317,
366,
291,
297,
304,
315,
328,
298,
291,
326,
294,
307,
306,
305,
365,
301,
293,
304,
313,
317,
291,
294,
320,
310,
317,
295,
305,
317,
329,
301,
307,
315,
310,
318,
290,
296,
319,
301,
335,
303,
330,
293,
298,
296,
296,
294,
290,
296,
337,
319,
323,
295,
293,
338,
293,
304,
301,
325,
357,
303,
307,
296,
350,
319,
305,
296,
335,
315,
303,
299,
301,
340,
323,
302,
301,
328,
322,
300,
295,
311,
310,
298,
296,
304,
336,
319,
355,
292,
299,
307,
305,
305,
680,
320,
318,
298,
298,
303,
334,
297,
318,
311,
348,
470,
320,
294,
305,
299,
328,
307,
642,
307,
305,
303,
300,
349,
323,
306,
299,
329,
349,
316,
308,
294,
306,
306,
299,
303,
346,
357,
303,
309,
298,
311,
316,
302,
301,
332,
306,
297,
297,
291,
336,
317,
305,
290,
322,
339,
307,
306,
330,
302,
328,
310,
304,
457,
336,
297,
309,
300,
326,
296,
305,
305,
332,
300,
315,
305,
327,
396,
317,
300,
298,
301,
298,
309,
298,
327,
324,
297,
297,
332,
300,
304,
302,
334,
358,
315,
309,
296,
342,
381,
310,
297,
330,
325,
314,
312,
487,
368,
339,
315,
309,
339,
335,
315,
312,
307,
327,
321,
313,
306,
352,
331,
358,
300,
310,
302,
293,
306,
305,
425,
392,
304,
301,
295,
352,
314,
332,
305,
368,
315,
307,
297,
306,
309,
633,
309,
343,
307,
333,
318,
317,
447,
326,
301,
311,
335,
356,
329,
309,
316,
321,
324,
324,
303,
347,
363,
297,
320,
317,
338,
322,
307,
319,
366,
307,
307,
312,
306,
349,
305,
309,
318,
337,
336,
310,
313,
320,
303,
335,
306,
310,
328,
332,
304,
311,
309,
330,
309,
317,
335,
334,
307,
340,
299,
336,
314,
297,
317,
317,
316,
310,
312,
301,
328,
333,
301,
311,
328,
308,
305,
295,
324,
357,
309,
301,
305,
328,
327,
306,
307,
323,
344,
320,
299,
306,
358,
327,
303,
301,
346,
335,
302,
293,
300,
339,
309,
322,
319,
459,
330,
351,
300,
312,
318,
305,
314,
322,
330,
338,
311,
307,
310,
922,
327,
334,
299,
366,
323,
295,
301,
313,
377,
393,
312,
341,
312,
324,
311,
312,
373,
336,
334,
1062,
355,
363,
333,
314,
306,
307,
315,
308,
423,
336,
370,
312,
310,
319,
327,
324,
314,
318,
363,
303,
315,
301,
301,
355,
317,
308,
303,
337,
332,
310,
307,
333,
347,
343,
309,
306,
330,
356,
322,
308,
309,
335,
308,
302,
311,
333,
300,
348,
343,
322,
303,
308,
307,
296,
308,
316,
308,
308,
328,
416,
317,
312,
336,
310,
332,
316,
435,
384,
308,
316,
307,
338,
343,
322,
317,
332,
347,
312,
317,
310,
350,
346,
298,
313,
333,
308,
314,
313,
307,
334,
316,
305,
324,
349,
336,
356,
316,
339,
312,
320,
318,
306,
337,
327,
389,
325,
320,
396,
323,
332,
309,
383,
309,
296,
297,
306,
317,
347,
309,
340,
309,
330,
316,
319,
363,
326,
316,
322,
326,
359,
385,
368,
313,
305,
326,
308,
308,
338,
395,
345,
312,
320,
348,
473,
328,
316,
366,
336,
327,
316,
316,
450,
306,
301,
305,
331,
357,
311,
323,
331,
653,
337,
324,
345,
912,
342,
315,
316,
318,
327,
317,
319,
322,
365,
352,
340,
316,
334,
316,
322,
302,
335,
333,
314,
315,
302,
331,
333,
311,
322,
342,
301,
310,
303,
337,
355,
322,
315,
326,
342,
342,
328,
311,
342,
343,
318,
323,
729,
390,
364,
318,
337,
345,
310,
317,
311,
984,
346,
318,
320,
305,
358,
359,
372,
324,
332,
320,
314,
325,
314,
331,
352,
311,
319,
312,
343,
321,
334,
315,
368,
308,
311,
322,
321,
321,
345,
307,
363,
315,
1018,
355,
317,
505,
333,
319,
326,
325,
361,
345,
315,
316,
325,
324,
311,
313,
352,
384,
332,
306,
330,
346,
349,
318,
311,
387,
335,
322,
323,
310,
362,
320,
354,
320,
348,
346,
312,
336,
341,
351,
335,
310,
329,
337,
343,
300,
323,
332,
350,
314,
305,
309,
352,
333,
349,
313,
341,
322,
311,
333,
310,
327,
318,
321,
324,
332,
347,
312,
302,
393,
334,
1077,
338,
361,
752,
350,
328,
319,
336,
350,
307,
315,
344,
340,
311,
305,
323,
365,
343,
319,
314,
348,
326,
313,
321,
318,
463,
323,
323,
329,
345,
335,
366,
318,
312,
314,
310,
320,
309,
330,
343,
311,
332,
320,
354,
311,
345,
320,
383,
319,
304,
313,
322,
315,
349,
400,
380,
307,
335,
322,
335,
400,
340,
306,
308,
337,
389,
356,
324,
320,
312,
319,
320,
310,
363,
361,
318,
302,
311,
342,
335,
315,
325,
367,
311,
303,
306,
321,
380,
379,
332,
335,
351,
341,
336,
315,
341,
353,
351,
313,
302,
338,
340,
321,
316,
306,
348,
340,
315,
318,
340,
346,
358,
316,
353,
323,
314,
331,
316,
351,
313,
309,
321,
344,
347,
308,
308,
339,
323,
337,
322,
348,
368,
333,
316,
314,
335,
351,
325,
309,
337,
340,
312,
306,
319,
360,
340,
313,
315,
340,
311,
310,
325,
313,
347,
314,
309,
313,
348,
339,
352,
318,
334,
315,
323,
318,
342,
338,
353,
323,
315,
312,
366,
318,
350,
322,
380,
332,
313,
312,
312,
309,
342,
311,
345,
325,
433,
321,
3489,
410,
331,
329,
315,
336,
374,
362,
353,
312,
316,
320,
324,
320,
349,
369,
316,
327,
317,
357,
344,
345,
330,
391,
331,
322,
319,
322,
355,
311,
320,
313,
342,
367,
320,
314,
353,
373,
346,
322,
320,
343,
343,
312,
329,
413,
365,
320,
318,
322,
334,
342,
346,
323,
346,
307,
325,
316,
378,
358,
312,
340,
306,
338,
348,
323,
318,
339,
309,
315,
325,
340,
378,
329,
314,
310,
339,
335,
315,
319,
338,
345,
313,
313,
313,
364,
354,
329,
335,
352,
321,
318,
310,
309,
338,
328,
320,
312,
342,
336,
348,
315,
315,
320,
313,
318,
309,
339,
350,
335,
331,
320,
344,
316,
341,
312,
378,
322,
317,
325,
319,
320,
346,
326,
359,
324,
341,
315,
302,
367,
338,
320,
310,
333,
374,
345,
310,
305,
306,
321,
329,
319,
452,
375,
331,
387,
344,
351,
341,
328,
315,
378,
313,
323,
330,
330,
364,
330,
315,
313,
338,
334,
329,
315,
353,
346,
332,
310,
312,
341,
338,
311,
314,
319,
336,
317,
321,
388,
344,
351,
350,
325,
345,
321,
314,
308,
332,
342,
315,
319,
321,
340,
340,
320,
319,
330,
320,
308,
314,
349,
383,
322,
317,
321,
337,
341,
321,
312,
358,
348,
317,
313,
326,
373,
333,
314,
307,
325,
324,
326,
334,
311,
348,
319,
322,
309,
346,
341,
352,
316,
327,
313,
331,
305,
324,
336,
350,
317,
305,
318,
332,
309,
338,
306,
360,
319,
320,
328,
312,
315,
348,
322,
343,
323,
337,
312,
318,
464,
348,
317,
352,
350,
366,
353,
323,
314,
324,
313,
304,
327,
347,
365,
324,
330,
325,
347,
336,
327,
320,
369,
323,
315,
318,
320,
398,
329,
324,
307,
341,
328,
314,
310,
344,
348,
338,
325,
318,
336,
364,
320,
328,
324,
345,
313,
311,
312,
336,
354,
359,
329,
360,
324,
313,
313,
320,
350,
325,
323,
319,
338,
337,
325,
335,
338,
325,
336,
308,
338,
362,
312,
306,
316,
338,
347,
319,
316,
336,
353,
322,
324,
319,
355,
335,
302,
319,
348,
326,
310,
306,
322,
360,
315,
319,
317,
355,
334,
361,
312,
312,
464,
331,
318,
318,
335,
352,
315,
314,
336,
340,
326,
344,
312,
382,
310,
319,
313,
324,
316,
337,
315,
356,
326,
335,
311,
315,
386,
446,
312,
311,
367,
367,
352,
327,
759,
317,
331,
311,
315,
318,
365,
315,
307,
324,
444,
352,
322,
322,
362,
322,
312,
314,
320,
353,
305,
425,
328,
347,
354,
320,
315,
339,
344,
337,
314,
332,
338,
345,
324,
308,
317,
348,
321,
322,
305,
342,
342,
346,
328,
340,
310,
309,
319,
327,
406,
398,
319,
324,
337,
341,
331,
318,
348,
311,
321,
322,
641,
381,
320,
320,
322,
342,
343,
334,
327,
347,
358,
327,
317,
320,
468,
460,
341,
326,
349,
322,
325,
320,
316,
342,
314,
316,
319,
341,
331,
367,
321,
316,
337,
323,
316,
313,
344,
341,
309,
319,
329,
336,
317,
339,
331,
375,
310,
314,
326,
320,
322,
373,
320,
349,
324,
357,
315,
314,
400,
352,
322,
312,
355,
366,
354,
326,
327,
322,
317,
318,
324,
330,
371,
336,
330,
327,
348,
335,
319,
326,
385,
325,
330,
326,
326,
342,
319,
321,
318,
352,
364,
310,
338,
333,
363,
355,
329,
332,
337,
1411,
344,
331,
316,
339,
320,
311,
22898,
377,
353,
347,
320,
355,
354,
324,
316,
313,
349,
321,
322,
332,
353,
343,
329,
330,
346,
360,
313,
323,
350,
379,
389,
370,
326,
346,
450,
334,
340,
343,
479,
417,
332,
322,
521,
374,
321,
327,
359,
337,
329,
331,
321,
347,
332,
318,
325,
333,
338,
368,
330,
322,
355,
331,
328,
330,
342,
352,
329,
322,
321,
356,
325,
365,
328,
573,
379,
318,
322,
318,
339,
355,
315,
372,
355,
6544,
342,
324,
388,
341,
319,
331,
351,
395,
355,
349,
333,
327,
328,
330,
322,
326,
370,
328,
316,
332,
358,
350,
327,
321,
410,
328,
331,
318,
332,
359,
331,
327,
313,
360,
353,
327,
328,
331,
346,
359,
329,
340,
353,
360,
